TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-39855,,"N-(7-butan-2-yl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",76543937,CCC(C)C1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,KJILSMAJKRVRFV-UHFFFAOYSA-N,89.99079707
TOX-40044,,"N,N-diethyl-1-hydroxy-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",71438863,CCN(CC)C(=O)C1C=C2c3c(O)ccc4[nH]cc(c34)CC2N(C)C1,SJBIVHSZSSHVGK-UHFFFAOYSA-N,0.299965531
TOX-40116,,10-[2-(4-methylpiperazin-1-yl)ethyl]phenothiazine,3045437,CN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,KXSRCCZGVUUIAA-UHFFFAOYSA-N,36.00210149
TOX-40118,,9-[(1-methylpiperidin-2-yl)methyl]carbazole,43403,CN1CCCCC1Cn1c2ccccc2c2ccccc21,JVFDOOGBFMRGJE-UHFFFAOYSA-N,12.5000449
TOX-40122,,9-[(1-methylpiperidin-3-yl)methyl]carbazole,43406,CN1CCCC(Cn2c3ccccc3c3ccccc32)C1,UXGCHWUZMSCPMX-UHFFFAOYSA-N,18.00006465
TOX-41224,PROCATEROL,8-hydroxy-5-[1-hydroxy-2-(propan-2-ylamino)butyl]-1H-quinolin-2-one,4916,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,FKNXQNWAXFXVNW-UHFFFAOYSA-N,82.99914254
TOX-41293,Betameprodine,(3-ethyl-1-methyl-4-phenylpiperidin-4-yl) propanoate,61118,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,ODEGQXRCQDVXSJ-UHFFFAOYSA-N,18.00052289
TOX-41513,,"7-[[2-(3,5-dichloro-4-oxopyridin-1-yl)acetyl]amino]-3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",432140,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,VTLCNEGVSVJLDN-UHFFFAOYSA-N,3199.679097
TOX-41704,,N-[[diethylamino(dimethylamino)phosphoryl]oxy-(dimethylamino)phosphoryl]-N-ethylethanamine,114072,CCN(CC)P(=O)(OP(=O)(N(C)C)N(CC)CC)N(C)C,ZPFAMENELPQWLE-UHFFFAOYSA-N,49.99985394
TOX-41705,,N-[bis[ethyl(methyl)amino]phosphoryloxy-[ethyl(methyl)amino]phosphoryl]-N-methylethanamine,114073,CCN(C)P(=O)(OP(=O)(N(C)CC)N(C)CC)N(C)CC,BJOSTNDCLMXDNM-UHFFFAOYSA-N,29.99991234
TOX-41706,,N-[dimethylamino-[dimethylamino-[ethyl(methyl)amino]phosphoryl]oxyphosphoryl]-N-methylethanamine,114074,CCN(C)P(=O)(OP(=O)(N(C)C)N(C)CC)N(C)C,XPDINFYMQPIJDG-UHFFFAOYSA-N,15.99964365
TOX-41707,,N-[diethylamino-[diethylamino-[ethyl(methyl)amino]phosphoryl]oxyphosphoryl]-N-methylethanamine,114075,CCN(C)P(=O)(OP(=O)(N(C)CC)N(CC)CC)N(CC)CC,DJIRWBPYSOWEQJ-UHFFFAOYSA-N,39.99946005
TOX-41737,Dipropylene glycol dinonanoate,3-(3-nonanoyloxypropoxy)propyl nonanoate,114078,CCCCCCCCC(=O)OCCCOCCCOC(=O)CCCCCCCC,QNQFILNCKAALEB-UHFFFAOYSA-N,1059.930974
TOX-41792,,(5-ethenyl-1-pentyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,53461595,C=CC1C[N+]2(CCCCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,JCIKIZNYLMKPSL-UHFFFAOYSA-N,10.00083424
TOX-41793,,(1-butyl-5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,13873968,C=CC1C[N+]2(CCCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,IOIIHLSUNDZPAT-UHFFFAOYSA-N,5.799391935
TOX-41794,,(5-ethenyl-1-ethyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,23622699,C=CC1C[N+]2(CC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,JVRLGOCJPSCECH-UHFFFAOYSA-N,7.600300997
TOX-41795,,(5-ethenyl-1-hexyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,13873972,C=CC1C[N+]2(CCCCCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,NYOWZNRVRYXDSP-UHFFFAOYSA-N,10.00014649
TOX-41796,,[5-ethenyl-1-(3-methylbutyl)-1-azoniabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol,53461591,C=CC1C[N+]2(CCC(C)C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,RSMUQGYUMZHRNE-UHFFFAOYSA-N,10.30085927
TOX-41797,,(5-ethenyl-1-propan-2-yl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,78169113,C=CC1C[N+]2(C(C)C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,ALGSEKGAECPXPF-UHFFFAOYSA-N,13.19953307
TOX-41798,,(5-ethenyl-1-methyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,4366597,C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,SJTSZVLGFLZBFK-UHFFFAOYSA-N,7.000845455
TOX-41799,,(5-ethenyl-1-propyl-1-azoniabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,53461593,C=CC1C[N+]2(CCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,DAXUXDNEPYRJIS-UHFFFAOYSA-N,3.139952624
TOX-41915,,ethyl 5-fluorohexanoate,44671,CCOC(=O)CCCC(C)F,NPPLOQPYSBIGSI-UHFFFAOYSA-N,0.199995068
TOX-41916,,2-fluoroethyl 5-fluorohexanoate,44672,CC(F)CCCC(=O)OCCF,GTOZSKMMLOMDHE-UHFFFAOYSA-N,0.09999778
TOX-42539,,"N,N,N',N'-tetrakis(2-chloroethyl)ethane-1,2-diamine",45428,ClCCN(CCCl)CCN(CCCl)CCCl,JKPPVAYNBVUZHO-UHFFFAOYSA-N,2.500032245
TOX-42543,,1-(2-chloroethyl)-1-ethylaziridin-1-ium,45431,CC[N+]1(CCCl)CC1,DSRFMKWOQKHUAB-UHFFFAOYSA-N,2.000000001
TOX-42550,,"2,9-dichloro-11-[3-(4-methylpiperazin-1-yl)propyl]benzo[b][1]benzazepine",115857,CN1CCN(CCCN2c3cc(Cl)ccc3C=Cc3ccc(Cl)cc32)CC1,BTHNVPOEPFEMNS-UHFFFAOYSA-N,12.00092451
TOX-42551,,"2-benzo[b][1]benzazepin-11-yl-N,N-diethylethanamine",115858,CCN(CC)CCN1c2ccccc2C=Cc2ccccc21,COAKLNSLMLYVFE-UHFFFAOYSA-N,7.999288704
TOX-42552,,"1-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-diethylpropan-2-amine",115375,CCN(CC)C(C)CN1c2ccccc2CCc2ccccc21,IFKXGGXTWBFSFQ-UHFFFAOYSA-N,12.00120594
TOX-42557,,"1-benzo[b][1]benzazepin-11-yl-N,N-dimethylpropan-2-amine",115376,CC(CN1c2ccccc2C=Cc2ccccc21)N(C)C,BSZNQHDGIACTOZ-UHFFFAOYSA-N,8.000028735
TOX-42666,,"7-methyl-N-phenylmethoxy-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",71439176,CN1CC(C(=O)NOCc2ccccc2)C=C2c3cccc4[nH]cc(c34)CC21,DNKCQSVUEVTFGH-UHFFFAOYSA-N,0.049992502
TOX-42710,,,16683047,O=C(O)CSc1ccccc1O[Sb](O)O,DQYFBFYUTKMWPM-UHFFFAOYSA-M,187.1072802
TOX-42716,,"2,4,6-triiodo-N-methyl-3,5-bis(2,3,4,5,6-pentahydroxyhexanoylamino)benzamide",10440766,CNC(=O)c1c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c(I)c(NC(=O)C(O)C(O)C(O)C(O)CO)c1I,ASFIRRNYUOVVLY-UHFFFAOYSA-N,23800.95286
TOX-42817,,"1-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propan-2-yl-trimethylazanium",115941,CC(CN1c2ccccc2CCc2ccccc21)[N+](C)(C)C,HSUVREBQCSJUSU-UHFFFAOYSA-N,7.998646139
TOX-42880,,"4-ethyl-1-methyl-8-sulfanylidene-7,9-diazaspiro[4.5]decane-6,10-dione",3035079,CCC1CCC(C)C12C(=O)NC(=S)NC2=O,ZUXKNXSIYYEMIT-UHFFFAOYSA-N,50.99830234
TOX-42888,,"1,3,4-trimethyl-8-sulfanylidene-7,9-diazaspiro[4.5]decane-6,10-dione",3035085,CC1CC(C)C2(C(=O)NC(=S)NC2=O)C1C,OBZXSPFUUDQVCK-UHFFFAOYSA-N,75.99747013
TOX-42904,,"1,4-diethyl-8-sulfanylidene-7,9-diazaspiro[4.5]decane-6,10-dione",3035095,CCC1CCC(CC)C12C(=O)NC(=S)NC2=O,BYXPKMLEVPOTAE-UHFFFAOYSA-N,25.99948892
TOX-42907,,"4-ethyl-1,2-dimethyl-8-sulfanylidene-7,9-diazaspiro[4.5]decane-6,10-dione",3035097,CCC1CC(C)C(C)C12C(=O)NC(=S)NC2=O,SUHQHRJFPWBQNF-UHFFFAOYSA-N,41.99917437
TOX-43153,,2-(2-chloroethylsulfanyl)ethyl-bis(2-hydroxyethyl)sulfanium,81666,OCC[S+](CCO)CCSCCCl,OFNJBATUOFAUIJ-UHFFFAOYSA-N,4.499688797
TOX-43232,,"5-pent-2-enyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",46528,CCC=CCC1(C(C)C)C(=O)NC(=O)NC1=O,FFFGGYAYNKCRNT-UHFFFAOYSA-N,63.99811986
TOX-43492,,trimethyl-[3-[methyl-[3-(trimethylazaniumyl)propyl]amino]propyl]azanium,46926,CN(CCC[N+](C)(C)C)CCC[N+](C)(C)C,IBHAQLWDONHYHZ-UHFFFAOYSA-N,82.49714807
TOX-43495,,trimethyl-[2-[methyl-[2-(trimethylazaniumyl)ethyl]amino]ethyl]azanium,3033302,CN(CC[N+](C)(C)C)CC[N+](C)(C)C,HBXIZDUVYOKQBP-UHFFFAOYSA-N,74.9985249
TOX-43524,Carinamide,4-(benzylsulfonylamino)benzoic acid,10825,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,ZOFLWJXPXAHZLI-UHFFFAOYSA-N,1418.961033
TOX-43601,,"1,1-bis(2-chloroethyl)aziridin-1-ium",47152,ClCC[N+]1(CCCl)CC1,DEKSJFWGYBWWSY-UHFFFAOYSA-N,4.999852134
TOX-43602,,2-[1-(2-hydroxyethyl)aziridin-1-ium-1-yl]ethanol,47154,OCC[N+]1(CCO)CC1,SAACDHXRGOZTNU-UHFFFAOYSA-N,19.99954607
TOX-43603,,2-[1-(2-chloroethyl)aziridin-1-ium-1-yl]ethanol,47156,OCC[N+]1(CCCl)CC1,DLJAEWOKYGDLHW-UHFFFAOYSA-N,5.000033189
TOX-44657,,N-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethanimidamide,9883333,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,108.9996533
TOX-44880,,"5-[1-(2-methylpropylsulfanyl)ethyl]-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033344,CCCC1(C(C)SCC(C)C)C(=O)NC(=S)NC1=O,PETJLHNLZCDVKA-UHFFFAOYSA-N,103.0119188
TOX-44982,,10-[diethyl(9H-fluoren-9-yl)azaniumyl]decyl-diethyl-(9H-fluoren-9-yl)azanium,45724,CC[N+](CC)(CCCCCCCCCC[N+](CC)(CC)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,LRZILZXNLOWOKZ-UHFFFAOYSA-N,0.21997782
TOX-45114,,"5-but-2-enyl-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033354,C=CCC1(CC=CC)C(=O)NC(=S)NC1=O,QBQJPHIBWFAYST-UHFFFAOYSA-N,72.99938741
TOX-45115,,"5-(1-butylsulfanylethyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",48524,C=CCC1(C(C)SCCCC)C(=O)NC(=O)NC1=O,CVSZSEPCBQQDNS-UHFFFAOYSA-N,34.9998769
TOX-45117,,"5-(2-butylsulfanylethyl)-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033356,C=CCC1(CCSCCCC)C(=O)NC(=S)NC1=O,XBKQLRPRXKVBHG-UHFFFAOYSA-N,59.99021471
TOX-45118,,"5-(butylsulfanylmethyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",48530,C=CCC1(CSCCCC)C(=O)NC(=O)NC1=O,FQOOLQSUOPHTID-UHFFFAOYSA-N,46.99930457
TOX-45124,,"5-(ethylsulfanylmethyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",48546,C=CCC1(CSCC)C(=O)NC(=O)NC1=O,IVBRHHPWBIUNCT-UHFFFAOYSA-N,158.0000001
TOX-45128,,"5-but-3-en-2-yl-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033361,C=CCC1(C(C)C=C)C(=O)NC(=S)NC1=O,CIFKLCGMJLPAFM-UHFFFAOYSA-N,57.99951323
TOX-45130,,"5-prop-2-enyl-5-(propylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",48566,C=CCC1(CSCCC)C(=O)NC(=O)NC1=O,WCEAIJAZNKBHLQ-UHFFFAOYSA-N,72.99800637
TOX-45131,,"5-(2-methylpropyl)-5-(1-prop-2-enylsulfanylethyl)-1,3-diazinane-2,4,6-trione",48568,C=CCSC(C)C1(CC(C)C)C(=O)NC(=O)NC1=O,VBKPVKRXXDBXQW-UHFFFAOYSA-N,45.99983828
TOX-45132,,"5-(2-methylpropyl)-5-(1-prop-2-enylsulfanylethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033363,C=CCSC(C)C1(CC(C)C)C(=O)NC(=S)NC1=O,XPKBSEAHSDMPPT-UHFFFAOYSA-N,72.98809444
TOX-45133,,"5-ethyl-5-(prop-2-enylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",48572,C=CCSCC1(CC)C(=O)NC(=O)NC1=O,RZQIQKCJXWIXCQ-UHFFFAOYSA-N,155.9999999
TOX-45200,,"5-ethyl-5-(2-ethylbutylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",48725,CCC(CC)CSCC1(CC)C(=O)NC(=O)NC1=O,JMBVWCQCRLAGNZ-UHFFFAOYSA-N,64.99841127
TOX-45209,,"5-ethyl-5-(1-ethylsulfanylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033369,CCCC(SCC)C1(CC)C(=O)NC(=S)NC1=O,SHSCZEWWKUIDET-UHFFFAOYSA-N,31.99578421
TOX-45210,,"5-ethyl-5-(2-ethyl-1-ethylsulfanylbutyl)-1,3-diazinane-2,4,6-trione",48740,CCSC(C(CC)CC)C1(CC)C(=O)NC(=O)NC1=O,ILERSEVUEVTUFN-UHFFFAOYSA-N,64.9991345
TOX-45213,,"5-ethyl-5-(1-ethylsulfanyl-2-methylpropyl)-1,3-diazinane-2,4,6-trione",48746,CCSC(C(C)C)C1(CC)C(=O)NC(=O)NC1=O,AHGIEYXXAOXNPX-UHFFFAOYSA-N,44.00000003
TOX-45215,,"5-ethyl-5-(hexylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",48750,CCCCCCSCC1(CC)C(=O)NC(=O)NC1=O,OQDQWXDENSTGST-UHFFFAOYSA-N,42.998949
TOX-45218,,"5-ethyl-5-(2-methylpropylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",48757,CCC1(CSCC(C)C)C(=O)NC(=O)NC1=O,CYOOJZDTAYVGFV-UHFFFAOYSA-N,103.9987924
TOX-45221,,"5-ethyl-5-[1-(3-methylbutylsulfanyl)ethyl]-1,3-diazinane-2,4,6-trione",48764,CCC1(C(C)SCCC(C)C)C(=O)NC(=O)NC1=O,BVYBUKGTZIFCJB-UHFFFAOYSA-N,44.99890009
TOX-45222,,"5-ethyl-5-[1-(3-methylbutylsulfanyl)ethyl]-2-sulfanylidene-1,3-diazinane-4,6-dione",3033375,CCC1(C(C)SCCC(C)C)C(=O)NC(=S)NC1=O,NVOVQSVSXLEGCH-UHFFFAOYSA-N,51.00590151
TOX-45223,,"5-ethyl-5-(3-methylbutylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",48768,CCC1(CSCCC(C)C)C(=O)NC(=O)NC1=O,QQDPWYAUARKZON-UHFFFAOYSA-N,60.99999997
TOX-45224,,"5-ethyl-5-(3-methylbutylsulfanylmethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033377,CCC1(CSCCC(C)C)C(=O)NC(=S)NC1=O,MOTRTFNYSTWHCE-UHFFFAOYSA-N,60.99196355
TOX-45229,,"5-ethyl-5-(1-propan-2-ylsulfanylpropyl)-1,3-diazinane-2,4,6-trione",48779,CCC(SC(C)C)C1(CC)C(=O)NC(=O)NC1=O,KFVVJUSRWVTBTK-UHFFFAOYSA-N,9.999999996
TOX-45232,,"5-but-3-en-2-yl-5-ethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033380,C=CC(C)C1(CC)C(=O)NC(=S)NC1=O,WNZAQJGCZRRQSX-UHFFFAOYSA-N,58.99973934
TOX-45235,,"5-ethyl-5-(pentan-2-ylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",48792,CCCC(C)SCC1(CC)C(=O)NC(=O)NC1=O,LTFBSQVREUDCFM-UHFFFAOYSA-N,72.99999995
TOX-45478,,"5-butan-2-yl-5-but-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033388,CC=CCC1(C(C)CC)C(=O)NC(=S)NC1=O,LBAJCNFKAGARBF-UHFFFAOYSA-N,52.9989581
TOX-45479,,"5-but-2-enyl-5-ethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033390,CC=CCC1(CC)C(=O)NC(=S)NC1=O,QCXQHOFJDTZLMI-UHFFFAOYSA-N,52.99976585
TOX-45481,,"5-but-2-enyl-5-(2-methylpropyl)-2-sulfanyl-1,3-diazinane-4,6-dione",3033392,CC=CCC1(CC(C)C)C(=O)NC(S)NC1=O,ALPVREZJIKUUAA-UHFFFAOYSA-N,113.9995553
TOX-45482,,"5-but-2-enyl-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033394,CC=CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,PDRBXJGLHOWRML-UHFFFAOYSA-N,151.9988673
TOX-45487,,"5-but-2-enyl-5-propan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione",3003841,CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,SRABXPYYLYHQEQ-UHFFFAOYSA-N,32.99890153
TOX-45489,,"5-but-2-enyl-5-pentan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033398,CC=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,KBYMVACFWWINMA-UHFFFAOYSA-N,48.99963484
TOX-45493,,"5-but-2-enyl-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033401,CC=CCC1(CCC)C(=O)NC(=S)NC1=O,DASWMKWTPHZQNX-UHFFFAOYSA-N,120.9959722
TOX-45495,,"5-butan-2-yl-5-(butylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",49174,CCCCSCC1(C(C)CC)C(=O)NC(=O)NC1=O,BERVIHMQTXEWGU-UHFFFAOYSA-N,43.99892456
TOX-45496,,"5-butyl-5-(butylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",49176,CCCCSCC1(CCCC)C(=O)NC(=O)NC1=O,IKRHMCOFDNJOSX-UHFFFAOYSA-N,59.99853351
TOX-45499,,"5-butan-2-yl-5-(ethylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",49184,CCSCC1(C(C)CC)C(=O)NC(=O)NC1=O,DTCMEAQQTQSTST-UHFFFAOYSA-N,100.9988271
TOX-45500,,"5-butan-2-yl-5-(ethylsulfanylmethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033404,CCSCC1(C(C)CC)C(=O)NC(=S)NC1=O,LOVRFLJREPVWEZ-UHFFFAOYSA-N,81.99671297
TOX-45505,,"5-but-3-en-2-yl-5-butyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033408,C=CC(C)C1(CCCC)C(=O)NC(=S)NC1=O,WUHBAYMWQXSFSZ-UHFFFAOYSA-N,56.99887946
TOX-45514,,"5-(1-butylsulfanylethyl)-5-ethyl-1,3-diazinane-2,4,6-trione",49217,CCCCSC(C)C1(CC)C(=O)NC(=O)NC1=O,XDKIEIGEXSKEFX-UHFFFAOYSA-N,55.00000004
TOX-45515,,"5-(2-butylsulfanylethyl)-5-ethyl-1,3-diazinane-2,4,6-trione",49219,CCCCSCCC1(CC)C(=O)NC(=O)NC1=O,LQOOYUPWMPMDBD-UHFFFAOYSA-N,72.99999995
TOX-45516,,"5-(1-butylsulfanylethyl)-5-ethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033416,CCCCSC(C)C1(CC)C(=O)NC(=S)NC1=O,JBZRHMMTTFQQGF-UHFFFAOYSA-N,56.99249057
TOX-45518,,"5-(1-butylsulfanylethyl)-5-propyl-1,3-diazinane-2,4,6-trione",49225,CCCCSC(C)C1(CCC)C(=O)NC(=O)NC1=O,PGBGKEINPSDDFU-UHFFFAOYSA-N,57.99858237
TOX-45520,,"5-(butylsulfanylmethyl)-5-ethyl-1-methyl-1,3-diazinane-2,4,6-trione",49229,CCCCSCC1(CC)C(=O)NC(=O)N(C)C1=O,WBAJTZNYTILDDB-UHFFFAOYSA-N,78.00000002
TOX-45522,,"5-(tert-butylsulfanylmethyl)-5-ethyl-1,3-diazinane-2,4,6-trione",49233,CCC1(CSC(C)(C)C)C(=O)NC(=O)NC1=O,JAZRFZJBOPYNGT-UHFFFAOYSA-N,161.9981188
TOX-45523,,"5-(butylsulfanylmethyl)-1-methyl-5-(2-methylpropyl)-1,3-diazinane-2,4,6-trione",49235,CCCCSCC1(CC(C)C)C(=O)NC(=O)N(C)C1=O,LYIHANRCRAMXRN-UHFFFAOYSA-N,61.99917446
TOX-45524,,"5-(butylsulfanylmethyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione",49237,CCCCSCC1(C(C)C)C(=O)NC(=O)NC1=O,KOJRMAZZLSCWIT-UHFFFAOYSA-N,53.00000003
TOX-45526,,"5-(butylsulfanylmethyl)-1-methyl-5-propyl-1,3-diazinane-2,4,6-trione",49241,CCCCSCC1(CCC)C(=O)NC(=O)N(C)C1=O,OYWKTHQHHLYAJW-UHFFFAOYSA-N,68.99831348
TOX-45527,,"5-(3-butylsulfanylpropyl)-5-ethyl-1,3-diazinane-2,4,6-trione",49243,CCCCSCCCC1(CC)C(=O)NC(=O)NC1=O,AUEIQTYIRMUIEJ-UHFFFAOYSA-N,64.99841127
TOX-45528,,"5-(3-butylsulfanylpropyl)-5-ethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033420,CCCCSCCCC1(CC)C(=O)NC(=S)NC1=O,WOBIAESBBGUVPI-UHFFFAOYSA-N,40.00462862
TOX-45531,,"5-ethyl-5-(1-pentylsulfanylethyl)-1,3-diazinane-2,4,6-trione",49250,CCCCCSC(C)C1(CC)C(=O)NC(=O)NC1=O,ZXLWNMGXMJHTSH-UHFFFAOYSA-N,35.99912008
TOX-45532,,"5-ethyl-5-(1-pentylsulfanylethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033422,CCCCCSC(C)C1(CC)C(=O)NC(=S)NC1=O,SKNTWEMVHUEXQI-UHFFFAOYSA-N,45.00520725
TOX-45533,,"5-ethyl-5-(pentylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",49254,CCCCCSCC1(CC)C(=O)NC(=O)NC1=O,GPTCMXLNCBJODE-UHFFFAOYSA-N,53.00000003
TOX-45540,,"5-(1-ethylsulfanylethyl)-5-hexyl-1,3-diazinane-2,4,6-trione",49270,CCCCCCC1(C(C)SCC)C(=O)NC(=O)NC1=O,JGQCCQOSPIMRRX-UHFFFAOYSA-N,44.9994009
TOX-45541,,"5-(1-ethylsulfanylethyl)-5-hexyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033424,CCCCCCC1(C(C)SCC)C(=O)NC(=S)NC1=O,XEZSGPOZFPVJRJ-UHFFFAOYSA-N,58.0014661
TOX-45543,,"5-(ethylsulfanylmethyl)-5-hexyl-1,3-diazinane-2,4,6-trione",49276,CCCCCCC1(CSCC)C(=O)NC(=O)NC1=O,ZFCBCSJFPBLOMX-UHFFFAOYSA-N,43.99892456
TOX-45548,,"5-(ethylsulfanylmethyl)-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",49286,CCCC(C)C1(CSCC)C(=O)NC(=O)NC1=O,QQGHZXVCXVFNMJ-UHFFFAOYSA-N,69.99999997
TOX-45552,,"5-(2-methylpropyl)-5-(methylsulfanylmethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033428,CSCC1(CC(C)C)C(=O)NC(=S)NC1=O,KTXRKOSYXVWACC-UHFFFAOYSA-N,110.0067593
TOX-45555,,"1-methyl-5-(3-methylbut-2-enyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione",49297,CC(C)=CCC1(C(C)C)C(=O)NC(=O)N(C)C1=O,HZKWVKRKHMKCIA-UHFFFAOYSA-N,4.999920737
TOX-45569,,"5-but-3-en-2-yl-5-pentyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033432,C=CC(C)C1(CCCCC)C(=O)NC(=S)NC1=O,WDKZDXPEZYYLPP-UHFFFAOYSA-N,156.9988299
TOX-45573,,"5-but-3-en-2-yl-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033435,C=CC(C)C1(CCC)C(=O)NC(=S)NC1=O,HJZVSYSRQBYTMU-UHFFFAOYSA-N,72.99757002
TOX-45613,,"5-(1-butylsulfanylethyl)-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033438,CCCCSC(C)C1(CCC)C(=O)NC(=S)NC1=O,NSBPOSPONLVTIJ-UHFFFAOYSA-N,58.00671146
TOX-45615,,"5-(ethylsulfanylmethyl)-5-pentan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033440,CCCC(C)C1(CSCC)C(=O)NC(=S)NC1=O,QTPPQWRVWZEVSX-UHFFFAOYSA-N,55.99262227
TOX-45617,,"5-but-3-en-2-yl-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033442,C=CC(C)C1(CCC(C)C)C(=O)NC(=S)NC1=O,WWYHKVOUKDDPAH-UHFFFAOYSA-N,102.9992325
