TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-7445,CHLOROBENZILATE,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",10522,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,RAPBNVDSDCTNRC-UHFFFAOYSA-N,1000.027675
TOX-7468,acetoin,3-hydroxybutan-2-one,179,CC(=O)C(C)O,ROWKJAVDOGWPAT-UHFFFAOYSA-N,5000.227004
TOX-7478,,"1-(3-hydroxy-3-methylpent-4-enyl)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",521332,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,XVULBTBTFGYVRC-UHFFFAOYSA-N,4999.902752
TOX-7607,DAZOMET,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",10788,CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,7000.73328
TOX-7610,,"1,3-dichloropropan-2-one",10793,O=C(CCl)CCl,SUNMBRGCANLOEG-UHFFFAOYSA-N,53
TOX-7612,,"1,1-dimethoxyethane",10795,COC(C)OC,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,19999.55618
TOX-7626,,(4-propan-2-ylphenyl)methanol,325,CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,2499.983358
TOX-7639,,2-chloro-N-(2-chloroethyl)-N-ethylethanamine,10848,CCN(CCCl)CCCl,UQZPGHOJMQTOHB-UHFFFAOYSA-N,14.99973544
TOX-7647,,butyl 3-phenylprop-2-enoate,10861,CCCCOC(=O)C=Cc1ccccc1,OHHIVLJVBNCSHV-UHFFFAOYSA-N,4999.779708
TOX-7662,ETHYL LEVULINATE,ethyl 4-oxopentanoate,10883,CCOC(=O)CCC(C)=O,GMEONFUTDYJSNV-UHFFFAOYSA-N,5000.000001
TOX-7663,Isobutyl butyrate,2-methylpropyl butanoate,10885,CCCC(=O)OCC(C)C,RGFNRWTWDWVHDD-UHFFFAOYSA-N,4999.861312
TOX-7665,PENTYL HEXANOATE,pentyl hexanoate,10886,CCCCCOC(=O)CCCCC,WRFZKAGPPQGDDQ-UHFFFAOYSA-N,4999.8658
TOX-7675,TERT-BUTYL ACETATE,tert-butyl acetate,10908,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,1999.999999
TOX-7681,Chlorvinyldichlorarsin,dichloro(2-chloroethenyl)arsane,10923,ClC=C[As](Cl)Cl,GIKLTQKNOXNBNY-UHFFFAOYSA-N,3.999826355
TOX-7684,ETHYL CHLOROFORMATE,ethyl carbonochloridate,10928,CCOC(=O)Cl,RIFGWPKJUGCATF-UHFFFAOYSA-N,7119.737571
TOX-7690,,5-methylheptan-3-one,7822,CCC(=O)CC(C)CC,PSBKJPTZCVYXSD-UHFFFAOYSA-N,15999.37605
TOX-7691,Muscone,3-methylcyclopentadecan-1-one,10947,CC1CCCCCCCCCCCCC(=O)C1,ALHUZKCOMYUFRB-UHFFFAOYSA-N,4999.895146
TOX-7707,Myrcenol,2-methyl-6-methylideneoct-7-en-2-ol,10975,C=CC(=C)CCCC(C)(C)O,DUNCVNHORHNONW-UHFFFAOYSA-N,4999.902756
TOX-7718,Dibutyl sulfide,1-butylsulfanylbutane,11002,CCCCSCCCC,HTIRHQRTDBPHNZ-UHFFFAOYSA-N,5000.03418
TOX-7785,METHYL PROPIONATE,methyl propanoate,11124,CCC(=O)OC,RJUFJBKOKNCXHH-UHFFFAOYSA-N,5000.227004
TOX-7800,trichlormethine,"2-chloro-N,N-bis(2-chloroethyl)ethanamine",5561,ClCCN(CCCl)CCCl,FDAYLTPAFBGXAB-UHFFFAOYSA-N,4.9993155
TOX-7802,,1-chloro-4-[(4-chlorophenoxy)methoxy]benzene,11155,Clc1ccc(OCOc2ccc(Cl)cc2)cc1,COVKSLBAQCJQMS-UHFFFAOYSA-N,0.999973991
TOX-7806,GLYCIDOL,oxiran-2-ylmethanol,11164,OCC1CO1,CTKINSOISVBQLD-UHFFFAOYSA-N,1980.026728
TOX-7808,METHYL ISOTHIOCYANATE,methylimino(sulfanylidene)methane,11167,CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,32.99999999
TOX-7811,,3-methylbut-2-en-1-ol,11173,CC(C)=CCO,ASUAYTHWZCLXAN-UHFFFAOYSA-N,3899.818887
TOX-7816,Glyoxime,N-(2-hydroxyiminoethylidene)hydroxylamine,135495951,ON=CC=NO,LJHFIVQEAFAURQ-UHFFFAOYSA-N,1580.071764
TOX-7818,ALLYL ETHER,3-prop-2-enoxyprop-1-ene,11194,C=CCOCC=C,ATVJXMYDOSMEPO-UHFFFAOYSA-N,599.9694329
TOX-7819,,"nona-2,6-dienal",11196,CCC=CCCC=CC=O,HZYHMHHBBBSGHB-UHFFFAOYSA-N,4999.999996
TOX-7822,METHANESULFONYL FLUORIDE,methanesulfonyl fluoride,11207,CS(=O)(=O)F,KNWQLFOXPQZGPX-UHFFFAOYSA-N,24.00048933
TOX-7840,,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,11230,CC1=CCC(O)(C(C)C)CC1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,2499.951376
TOX-7846,,"1,2-dichloroprop-1-ene",11243,CC(Cl)=CCl,PPKPKFIWDXDAGC-UHFFFAOYSA-N,8749.921143
TOX-7847,,3-methylbutan-2-one,11251,CC(=O)C(C)C,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,6349.705106
TOX-7850,Myrtenal,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",61130,CC1(C)C2CC=C(C=O)C1C2,KMRMUZKLFIEVAO-UHFFFAOYSA-N,4999.96672
TOX-7857,,"2,3-dichloropropanoic acid",11263,O=C(O)C(Cl)CCl,GKFWNPPZHDYVLI-UHFFFAOYSA-N,400.002798
TOX-7886,,"2,6-dimethylphenol",11335,Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,999.9427019
TOX-7960,,(4-methylphenyl)methanol,11505,Cc1ccc(CO)cc1,KMTDMTZBNYGUNX-UHFFFAOYSA-N,4999.713506
TOX-7963,ISOBUTYL ISOVALERATE,2-methylpropyl 3-methylbutanoate,11514,CC(C)COC(=O)CC(C)C,KEBDNKNVCHQIJU-UHFFFAOYSA-N,4999.968408
TOX-7969,,octan-3-ol,11527,CCCCCC(O)CC,NMRPBPVERJPACX-UHFFFAOYSA-N,4999.961607
TOX-7970,Butyl propionate,butyl propanoate,11529,CCCCOC(=O)CC,BTMVHUNTONAYDX-UHFFFAOYSA-N,13999.24723
TOX-7992,,hexan-2-one,11583,CCCCC(C)=O,QQZOPKMRPOGIEB-UHFFFAOYSA-N,4799.952082
TOX-7994,Allyl acetate,prop-2-enyl acetate,11584,C=CCOC(C)=O,FWZUNOYOVVKUNF-UHFFFAOYSA-N,1021.030595
TOX-8004,DIALLYL SULFIDE,3-prop-2-enylsulfanylprop-1-ene,11617,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,4999.868665
TOX-8020,Ethanimine,ethanimine,140746,CC=N,MPAYEWNVIPXRDP-UHFFFAOYSA-N,560.0130026
TOX-8027,Perchloromethyl mercaptan,trichloromethyl thiohypochlorite,11666,ClSC(Cl)(Cl)Cl,RYFZYYUIAZYQLC-UHFFFAOYSA-N,1410.075851
TOX-8059,METHYL CARBAMATE,methyl carbamate,11722,COC(N)=O,GTCAXTIRRLKXRU-UHFFFAOYSA-N,2000.07993
TOX-8072,,2-hydroxypent-1-en-3-one,53627763,C=C(O)C(=O)CC,ZSNPUDOUDUHSOT-UHFFFAOYSA-N,2500.074911
TOX-8087,Dicyclohexylphenylphosphine,dicyclohexyl(phenyl)phosphane,80970,c1ccc(P(c2ccccc2)c2ccccc2)cc1,VPLLTGLLUHLIHA-UHFFFAOYSA-N,5230.811466
TOX-8103,Methyl 2-methoxybenzoate,methyl 2-methoxybenzoate,61151,COC(=O)c1ccccc1OC,PFYHAAAQPNMZHO-UHFFFAOYSA-N,4999.819464
TOX-8116,p-Tolyl salicylate,(4-methylphenyl) 2-hydroxybenzoate,69091,Cc1ccc(OC(=O)c2ccccc2O)cc1,AMYKXJAXRJCLCV-UHFFFAOYSA-N,4999.846654
TOX-8141,Methyl 2-furoate,methyl furan-2-carboxylate,11902,COC(=O)c1ccco1,HDJLSECJEQSPKW-UHFFFAOYSA-N,1249.990089
TOX-8164,p-Tolyl benzoate,(4-methylphenyl) benzoate,11962,Cc1ccc(OC(=O)c2ccccc2)cc1,LLRZUDIHEZXFGV-UHFFFAOYSA-N,4999.811544
TOX-8183,,"2,4-dibromophenol",12005,Oc1ccc(Br)cc1Br,FAXWFCTVSHEODL-UHFFFAOYSA-N,1999.960303
TOX-8188,Citraconic anhydride,"3-methylfuran-2,5-dione",12012,CC1=CC(=O)OC1=O,AYKYXWQEBUNJCN-UHFFFAOYSA-N,217.99222
TOX-8189,,"2,3-dichloropropan-1-ol",12018,OCC(Cl)CCl,ZXCYIJGIGSDJQQ-UHFFFAOYSA-N,199.9906968
TOX-8191,Dimethyl carbonate,dimethyl carbonate,12021,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,5000.111011
TOX-8206,,2-phenylpropan-2-ol,12053,CC(C)(O)c1ccccc1,BDCFWIDZNLCTMF-UHFFFAOYSA-N,4299.873706
TOX-8216,Dihydrocarveol,2-methyl-5-prop-1-en-2-ylcyclohexan-1-ol,12072,C=C(C)C1CCC(C)C(O)C1,KRCZYMFUWVJCLI-UHFFFAOYSA-N,4999.902756
TOX-8259,,2-morpholin-4-ylethanol,61163,OCCN1CCOCC1,KKFDCBRMNNSAAW-UHFFFAOYSA-N,15999.39014
TOX-8279,Methyl butyrate,methyl butanoate,12180,CCCC(=O)OC,UUIQMZJEGPQKFD-UHFFFAOYSA-N,3559.895429
TOX-8280,,methyl but-2-enoate,12181,CC=CC(=O)OC,MCVVUJPXSBQTRZ-UHFFFAOYSA-N,5000.149827
TOX-8291,Propyl octanoate,propyl octanoate,69351,CCCCCCCC(=O)OCCC,IDHBLVYDNJDWNO-UHFFFAOYSA-N,4999.8658
TOX-8296,,dimethyl but-2-enedioate,12215,COC(=O)C=CC(=O)OC,LDCRTTXIJACKKU-UHFFFAOYSA-N,1249.947961
TOX-8298,Pentyl propionate,pentyl propanoate,12217,CCCCCOC(=O)CC,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,13999.61169
TOX-8323,Isophthalonitrile,"benzene-1,3-dicarbonitrile",12276,N#Cc1cccc(C#N)c1,LAQPNDIUHRHNCV-UHFFFAOYSA-N,1999.937566
TOX-8334,Butyl hexanoate,butyl hexanoate,12294,CCCCCC(=O)OCCCC,RPRPDTXKGSIXMD-UHFFFAOYSA-N,4999.767807
TOX-8365,,"hexane-1,6-diol",12374,OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,9999.492282
TOX-8371,Hexyl formate,hexyl formate,61177,CCCCCCOC=O,OUGPMNMLWKSBRI-UHFFFAOYSA-N,4999.731156
TOX-8377,Hexadecyl acetate,hexadecyl acetate,12393,CCCCCCCCCCCCCCCCOC(C)=O,LSTDYDRCKUBPDI-UHFFFAOYSA-N,5000.281216
TOX-8380,,"1,1,1,2-tetrachloroethane",12418,ClCC(Cl)(Cl)Cl,QVLAWKAXOMEXPM-UHFFFAOYSA-N,19994.0423
TOX-8393,,"1,1,3,3-tetrachloropropan-2-one",12436,O=C(C(Cl)Cl)C(Cl)Cl,DJWVKJAGMVZYFP-UHFFFAOYSA-N,80.01633823
TOX-8394,,"1,1,3,3-tetramethylurea",12437,CN(C)C(=O)N(C)C,AVQQQNCBBIEMEU-UHFFFAOYSA-N,3159.891185
TOX-8398,Tetrabromophthalic anhydride,"4,5,6,7-tetrabromo-2-benzofuran-1,3-dione",12443,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,QHWKHLYUUZGSCW-UHFFFAOYSA-N,9999.978445
TOX-8430,tert-Butyl ethyl ether,2-ethoxy-2-methylpropane,12512,CCOC(C)(C)C,NUMQCACRALPSHD-UHFFFAOYSA-N,1999.862981
TOX-8436,Pentyl formate,pentyl formate,12529,CCCCCOC=O,DIQMPQMYFZXDAX-UHFFFAOYSA-N,5000
TOX-8460,DIMETILAN,"[1-(dimethylcarbamoyl)-5-methylpyrazol-3-yl] N,N-dimethylcarbamate",12572,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,RDBIYWSVMRVKSG-UHFFFAOYSA-N,1999.975027
TOX-8493,Hexamethyldistannane,,6327618,C[Sn](C)(C)[Sn](C)(C)C,CCRMAATUKBYMPA-UHFFFAOYSA-N,53.79967162
TOX-8532,CYANURIC FLUORIDE,"2,4,6-trifluoro-1,3,5-triazine",12664,Fc1nc(F)nc(F)n1,VMKJWLXVLHBJNK-UHFFFAOYSA-N,160.0023696
TOX-8539,HEXAMETHYLPHOSPHORAMIDE,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,12679,CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,2599.941967
TOX-8568,,"1,1,3-tris(2-chloroethoxy)propane",69643,ClCCOCCC(OCCCl)OCCCl,QHRNWCLHOBWELK-UHFFFAOYSA-N,6.300202796
TOX-8572,,"6,10-dimethylundeca-5,9-dien-2-one",19633,CC(=O)CCC=C(C)CCC=C(C)C,HNZUNIKWNYHEJJ-UHFFFAOYSA-N,4999.794147
TOX-8580,,ethyl undec-10-enoate,12729,C=CCCCCCCCCC(=O)OCC,FXNFFCMITPHEIT-UHFFFAOYSA-N,4999.929362
TOX-8600,gamma-Caprolactone,5-ethyloxolan-2-one,12756,CCC1CCC(=O)O1,JBFHTYHTHYHCDJ-UHFFFAOYSA-N,4999.824786
TOX-8608,Dibromophenylarsine,dibromo(phenyl)arsane,12761,Br[As](Br)c1ccccc1,VLKNCAOBWGXFMR-UHFFFAOYSA-N,3.999923033
TOX-8609,Dichlorophenylarsine,dichloro(phenyl)arsane,12762,Cl[As](Cl)c1ccccc1,UDHDFEGCOJAVRE-UHFFFAOYSA-N,4.999910289
TOX-8617,,6-propyloxan-2-one,12777,CCCC1CCCC(=O)O1,FYTRVXSHONWYNE-UHFFFAOYSA-N,5000.070322
TOX-8625,Trimethylhydroquinone,"2,3,5-trimethylbenzene-1,4-diol",12785,Cc1cc(O)c(C)c(C)c1O,AUFZRCJENRSRLY-UHFFFAOYSA-N,199.9960577
TOX-8661,,4-(cyclohexen-1-yl)phenol,69727,Oc1ccc(C2=CCCCC2)cc1,,3179.945248
TOX-8665,propanil,"N-(3,4-dichlorophenyl)propanamide",4933,CCC(=O)Nc1ccc(Cl)c(Cl)c1,LFULEKSKNZEWOE-UHFFFAOYSA-N,4829.933558
TOX-8679,DELTA-DODECALACTONE,6-heptyloxan-2-one,12844,CCCCCCCC1CCCC(=O)O1,QRPLZGZHJABGRS-UHFFFAOYSA-N,4999.848721
TOX-8740,Phosmet,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",12901,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,3159.721171
TOX-8771,BENSULIDE,N-[2-di(propan-2-yloxy)phosphinothioylsulfanylethyl]benzenesulfonamide,12932,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,RRNIZKPFKNDSRS-UHFFFAOYSA-N,1999.879253
TOX-8805,,"1,1,1,7,7,7-hexafluoro-4-methyl-2,6-bis(trifluoromethyl)hept-3-ene-2,6-diol",120373,CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,PTHJGFDUQRGSRD-UHFFFAOYSA-N,141.0007266
TOX-8813,EPTC,"S-ethyl N,N-dipropylcarbamothioate",12968,CCCN(CCC)C(=O)SCC,GUVLYNGULCJVDO-UHFFFAOYSA-N,1459.969153
TOX-8814,,"3,4-dichlorobut-1-ene",12971,C=CC(Cl)CCl,XVEASTGLHPVZNA-UHFFFAOYSA-N,1999.871996
TOX-8821,,1-bromo-2-fluoroethane,12982,FCCBr,JTLAIKFGRHDNQM-UHFFFAOYSA-N,20.00063014
TOX-8832,,1-ethenoxydecane,12999,C=COCCCCCCCCCC,NSOAQRMLVFRWIT-UHFFFAOYSA-N,4999.91862
TOX-8837,GLYCIDALDEHYDE,oxirane-2-carbaldehyde,13002,O=CC1CO1,IWYRWIUNAVNFPE-UHFFFAOYSA-N,248.989634
TOX-8852,,N-propan-2-ylcyclohexanamine,62386,CC(C)Nc1ccccc1,UYYCVBASZNFFRX-UHFFFAOYSA-N,3708.582943
TOX-8859,,1-phenoxypropan-2-ol,92839,CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,1999.960577
TOX-8891,CARBOPHENOTHION,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,13081,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,1270.092598
TOX-8911,,"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",13101,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,7939.881678
TOX-8941,,tris(methylsulfanyl)phosphane,69954,CSP(SC)SC,FVTIMWPYAZCZQB-UHFFFAOYSA-N,1000.11609
TOX-8946,,2-hydroxyethyl prop-2-enoate,13165,C=CC(=O)OCCO,OMIGHNLMNHATMP-UHFFFAOYSA-N,297.9846014
TOX-8953,,nonan-2-one,13187,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,4999.929694
TOX-8973,Cyclohexylbenzene,cyclohexylbenzene,13229,c1ccc(C2CCCCC2)cc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,7939.504555
TOX-8997,Ametryn,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",13263,CCNc1nc(NC(C)C)nc(SC)n1,RQVYBGPQFYCBGX-UHFFFAOYSA-N,8159.748741
TOX-9005,,4-nitro-N-phenylaniline,13271,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,XXYMSQQCBUKFHE-UHFFFAOYSA-N,7939.85174
TOX-9086,Dimethyl phosphonate,dimethoxy(oxo)phosphanium,6327114,CO[PH](=O)OC,YLFBFPXKTIQSSY-UHFFFAOYSA-N,674.7561535
TOX-9088,,"2-chloro-N,N-diethylethanamine",13364,CCN(CC)CCCl,YMDNODNLFSHHCV-UHFFFAOYSA-N,124.9926276
TOX-9108,,1-methylpyrrolidin-2-one,13387,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,7999.757904
TOX-9164,Terbutryn,"2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",13450,CCNc1nc(NC(C)(C)C)nc(SC)n1,IROINLKCQGIITA-UHFFFAOYSA-N,10199.83096
TOX-9255,Dimethylaminoacetonitrile,2-(dimethylamino)acetonitrile,61237,CN(C)CC#N,PLXBWEPPAAQASG-UHFFFAOYSA-N,31.99923921
TOX-9270,,hex-2-en-1-ol,13577,CCCC=CCO,ZCHHRLHTBGRGOT-UHFFFAOYSA-N,4499.955073
TOX-9271,,hex-3-en-1-ol,10993,CCC=CCCO,UFLHIIWVXFIJGU-UHFFFAOYSA-N,4999.950075
TOX-9284,,2-[2-[2-[2-[2-(2-tridecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,120461,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,GDLHTTMISPHZCZ-UHFFFAOYSA-N,6000.206588
TOX-9287,,cyclohex-2-en-1-one,13594,O=C1C=CCCC1,FWFSEYBSWVRWGL-UHFFFAOYSA-N,70.00072827
TOX-9308,Trimethylquinone,"2,3,5-trimethylcyclohexa-2,5-diene-1,4-dione",70291,CC1=CC(=O)C(C)=C(C)C1=O,QIXDHVDGPXBRRD-UHFFFAOYSA-N,199.9906776
TOX-9334,,1-naphthalen-1-ylethanone,13663,CC(=O)c1cccc2ccccc12,QQLIGMASAVJVON-UHFFFAOYSA-N,4999.970623
TOX-9345,Anisalaceton,4-(4-methoxyphenyl)but-3-en-2-one,95414,COc1ccc(C=CC(C)=O)cc1,WRRZKDVBPZBNJN-UHFFFAOYSA-N,4999.858127
TOX-9356,Phosfolan,"N-diethoxyphosphoryl-1,3-dithiolan-2-imine",13689,CCOP(=O)(N=C1SCCS1)OCC,ILBONRFSLATCRE-UHFFFAOYSA-N,22.9999099
TOX-9370,MEPHOSFOLAN,"N-diethoxyphosphoryl-4-methyl-1,3-dithiolan-2-imine",13707,CCOP(=O)(N=C1SCC(C)S1)OCC,LTQSAUHRSCMPLD-UHFFFAOYSA-N,28.6970163
TOX-9372,Methidathion,"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",13709,COc1nn(CSP(=S)(OC)OC)c(=O)s1,MEBQXILRKZHVCX-UHFFFAOYSA-N,195.9747171
TOX-9378,METHYL TRITHION,(4-chlorophenyl)sulfanylmethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,13721,COP(=S)(OC)SCSc1ccc(Cl)cc1,OUCCVXVYGFBXSV-UHFFFAOYSA-N,2419.838575
TOX-9399,,"1-[3,5-di(prop-2-enoyl)-1,3,5-triazinan-1-yl]prop-2-en-1-one",70397,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,FYBFGAFWCBMEDG-UHFFFAOYSA-N,69.99999995
TOX-9447,Dinobuton,"(2-butan-2-yl-4,6-dinitrophenyl) propan-2-yl carbonate",13783,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,HDWLUGYOLUHEMN-UHFFFAOYSA-N,3199.950968
TOX-9465,,"2,9-dimethyl-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",70423,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,TXWSZJSDZKWQAU-UHFFFAOYSA-N,3000.158646
TOX-9468,p-tert-Butylphenyl diphenyl phosphate,(4-tert-butylphenyl) diphenyl phosphate,70425,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,ULGAVXUJJBOWOD-UHFFFAOYSA-N,7900.082645
TOX-9504,Tributylphosphine,tributylphosphane,13831,CCCCP(CCCC)CCCC,TUQOTMZNTHZOKS-UHFFFAOYSA-N,1999.980229
TOX-9506,,bis(prop-2-enyl) but-2-enedioate,76050,C=CCOC(=O)C=CC(=O)OCC=C,ZPOLOEWJWXZUSP-UHFFFAOYSA-N,1149.988277
TOX-9510,Chlormequat,2-chloroethyl(trimethyl)azanium,13837,C[N+](C)(C)CCCl,JUZXDNPBRPUIOR-UHFFFAOYSA-N,232.0018921
TOX-9534,,4-butylmorpholine,70499,CCCCN1CCOCC1,LMRKVKPRHROQRR-UHFFFAOYSA-N,1799.999999
TOX-9614,TRIAMIPHOS,"2-[bis(dimethylamino)phosphoryl]-5-phenyl-1,2,4-triazol-3-amine",13943,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,BABJTMNVJXLAEX-UHFFFAOYSA-N,1499.95413
TOX-9691,DIBUTYLTIN DIACETATE,[acetyloxy(dibutyl)stannyl] acetate,16682740,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,JJLKTTCRRLHVGL-UHFFFAOYSA-L,2317.993395
TOX-9719,glyphosate,2-(phosphonomethylamino)acetic acid,3496,O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,7939.85912
TOX-9746,MOBAM,1-benzothiophen-4-yl N-methylcarbamate,14119,CNC(=O)Oc1cccc2sccc12,BOTUVXISJHKZKJ-UHFFFAOYSA-N,6229.879754
TOX-9840,,"3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol",92862,C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,IQDXAJNQKSIPGB-UHFFFAOYSA-N,5000.154913
TOX-9843,PEBULATE,S-propyl N-butyl-N-ethylcarbamothioate,14215,CCCCN(CC)C(=O)SCCC,SGEJQUSYQTVSIU-UHFFFAOYSA-N,4639.977181
TOX-9851,,"3,6,10-trimethylundeca-3,5,9-trien-2-one",101976,CC(=O)C(C)=CC=C(C)CCC=C(C)C,PRMAVUPVLGOONQ-UHFFFAOYSA-N,2499.890949
TOX-9852,Hexyl octanoate,hexyl octanoate,14228,CCCCCCCC(=O)OCCCCCC,PBGWNXWNCSSXCO-UHFFFAOYSA-N,4999.868634
TOX-9858,Myrcenyl acetate,(2-methyl-6-methylideneoct-7-en-2-yl) acetate,14235,C=CC(=C)CCCC(C)(C)OC(C)=O,DCXXKSXLKWAZNO-UHFFFAOYSA-N,4999.999996
TOX-9881,,"N,N-dimethylpyridin-4-amine",14284,CN(C)c1ccncc1,VHYFNPMBLIVWCW-UHFFFAOYSA-N,12.9998936
TOX-9890,,2-phenylpropan-1-ol,14295,CC(CO)c1ccccc1,RNDNSYIPLPAXAZ-UHFFFAOYSA-N,4999.85315
TOX-9901,Benzaldehyde dimethyl acetal,dimethoxymethylbenzene,62375,COC(OC)c1ccccc1,HEVMDQBCAHEHDY-UHFFFAOYSA-N,4999.901435
TOX-9907,Dihydrojasmone,3-methyl-2-pentylcyclopent-2-en-1-one,62378,CCCCCC1=C(C)CCC1=O,YCIXWYOBMVNGTB-UHFFFAOYSA-N,4999.879712
TOX-9910,,"(3-methyl-1,3-benzothiazol-2-ylidene)hydrazine",14319,Cn1c(=NN)sc2ccccc21,PHOLIFLKGONSGY-UHFFFAOYSA-N,12299.45105
TOX-9914,METOLCARB,(3-methylphenyl) N-methylcarbamate,14322,CNC(=O)Oc1cccc(C)c1,VOEYXMAFNDNNED-UHFFFAOYSA-N,5999.927356
TOX-9928,CYCLOATE,S-ethyl N-cyclohexyl-N-ethylcarbamothioate,14337,CCSC(=O)N(CC)C1CCCCC1,DFCAFRGABIXSDS-UHFFFAOYSA-N,2999.97214
TOX-9937,,"5,6,7,8-tetrahydronaphthalen-1-yl N-methylcarbamate",14344,CNC(=O)Oc1cccc2c1CCCC2,FDHRBCMXYSGNPA-UHFFFAOYSA-N,1129.961462
TOX-10088,,2-(oxiran-2-yl)oxirane,11254,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,799.9999997
TOX-10101,,"2,3-dihydro-1H-inden-5-ol",15118,Oc1ccc2c(c1)CCC2,PEHSSTUGJUBZBI-UHFFFAOYSA-N,449.9731704
TOX-10116,,[3-(aminomethyl)cyclohexyl]methanamine,17406,NCc1cccc(CN)c1,QLBRROYTTDFLDX-UHFFFAOYSA-N,2088.723768
TOX-10139,Tripropylphosphine oxide,1-dipropylphosphorylpropane,73898,CCCP(=O)(CCC)CCC,SNZSAFILJOCMFM-UHFFFAOYSA-N,1129.999999
TOX-10142,Ethyl dichlorophosphate,1-dichlorophosphoryloxyethane,15158,CCOP(=O)(Cl)Cl,YZBOZNXACBQJHI-UHFFFAOYSA-N,2349.999998
TOX-10154,,2-methyl-3-phenylprop-2-en-1-ol,560879,CC(=Cc1ccccc1)CO,LLNAMUJRIZIXHF-UHFFFAOYSA-N,4999.831319
