TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-6195,,"1,4-diaminoanthracene-9,10-dione",31420,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,FBMQNRKSAWNXBT-UHFFFAOYSA-N,249.9937041
TOX-6198,,"2-methyl-1-nitroanthracene-9,10-dione",31426,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,FYXKXZFTZBYYNP-UHFFFAOYSA-N,1100
TOX-6201,,"1,5-diaminoanthracene-9,10-dione",8513,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,VWBVCOPVKXNMMZ-UHFFFAOYSA-N,1299.967259
TOX-6205,IODOANTIPYRINE,"4-iodo-1,5-dimethyl-2-phenylpyrazol-3-one",8522,Cc1c(I)c(=O)n(-c2ccccc2)n1C,ZZOBLCHCPLOXCE-UHFFFAOYSA-N,1719.967148
TOX-6215,Serpentine,"methyl 16-methyl-17-oxa-3-aza-13-azoniapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1(13),2(10),4,6,8,11,18-heptaene-19-carboxylate",3324650,COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,WYTGDNHDOZPMIW-UHFFFAOYSA-O,41.99879795
TOX-6216,,"9,10-dioxoanthracene-2-sulfonic acid",8552,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,MMNWSHJJPDXKCH-UHFFFAOYSA-N,730.0000004
TOX-6217,,"2-chloroanthracene-9,10-dione",8553,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,FPKCTSIVDAWGFA-UHFFFAOYSA-N,4309.804623
TOX-6219,Menadiol diphosphate,(2-methyl-4-phosphonooxynaphthalen-1-yl) dihydrogen phosphate,8556,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,JTNHOVZOOVVGHI-UHFFFAOYSA-N,231.0020741
TOX-6231,BUTYLPHENAMIDE,N-butyl-2-hydroxy-3-phenylbenzamide,8579,CCCCNC(=O)c1cccc(-c2ccccc2)c1O,MNUMSBAWEGBPMH-UHFFFAOYSA-N,2399.964357
TOX-6233,,"N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide",8581,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,AAKMSGQPNUGLAZ-UHFFFAOYSA-N,1409.870791
TOX-6234,Polyinosinic acid,"[3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl dihydrogen phosphate",135402036,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,GRSZFWQUAKGDAV-UHFFFAOYSA-N,4850.027858
TOX-6241,,3-hydroxy-N-naphthalen-1-ylnaphthalene-2-carboxamide,67241,O=C(Nc1cccc2ccccc12)c1cc2ccccc2cc1O,QGZGJNPVHADCFM-UHFFFAOYSA-N,7318.691835
TOX-6248,Chlorthenoxazine,"2-(2-chloroethyl)-2,3-dihydro-1,3-benzoxazin-4-one",8602,O=C1NC(CCCl)Oc2ccccc21,YEKMWXFHPZBZLR-UHFFFAOYSA-N,729.9724066
TOX-6251,Folpet,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",8607,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,HKIOYBQGHSTUDB-UHFFFAOYSA-N,68.40876447
TOX-6259,Nitromersol,"5-methyl-2-nitro-7-oxa-8-mercurabicyclo[4.2.0]octa-1,3,5-triene",16682935,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,UEHLXXJAWYWUGI-UHFFFAOYSA-M,2.999991468
TOX-6261,,"5-[(4,6-dianilino-1,3,5-triazin-2-yl)amino]-2-[2-[4-[(4,6-dianilino-1,3,5-triazin-2-yl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",95130,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,HRHCYUBSBRXMIN-UHFFFAOYSA-N,1090.019529
TOX-6269,,"5-amino-2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one",135403646,Nc1nc2nn[nH]c2c(=O)[nH]1,LPXQRXLUHJKZIE-UHFFFAOYSA-N,999.9539824
TOX-6292,,(3-hydroxyphenyl) benzoate,8690,O=C(Oc1cccc(O)c1)c1ccccc1,GDESWOTWNNGOMW-UHFFFAOYSA-N,399.9999997
TOX-6299,,2-ethoxy-5-nitroaniline,8702,CCOc1ccc([N+](=O)[O-])cc1N,AMMPGYPPRLWMLW-UHFFFAOYSA-N,470.0025798
TOX-6304,Diamthazole,"6-[2-(diethylamino)ethoxy]-N,N-dimethyl-1,3-benzothiazol-2-amine",8708,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,WGMYEOIMVYADRJ-UHFFFAOYSA-N,234.971169
TOX-6319,,4-sulfamoylbenzoic acid,8739,NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,349.994781
TOX-6321,p-hydroxymercuribenzoic acid,(4-carboxyphenyl)mercury;hydrate,14309,O=C(O)c1ccc([Hg]O)cc1,NBCQBGBECVUZMK-UHFFFAOYSA-N,4.974760856
TOX-6322,Cyclamic acid,cyclohexylsulfamic acid,7533,O=S(=O)(O)NC1CCCCC1,HCAJEUSONLESMK-UHFFFAOYSA-N,1349.992467
TOX-6344,Nithiamide,"N-(5-nitro-1,3-thiazol-2-yl)acetamide",8798,CC(=O)Nc1ncc([N+](=O)[O-])s1,UJRRDDHEMZLWFI-UHFFFAOYSA-N,200.0000001
TOX-6346,,3-[(4-nitrophenyl)carbamoylamino]propanoic acid,8804,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,MYMZLBHZVRWYRE-UHFFFAOYSA-N,999.9842026
TOX-6349,p-Dimethylaminodiazobenzenesulfonic acid,[4-(dimethylamino)phenyl]iminosulfamic acid,8808,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,FLTYACUMGDVPLP-UHFFFAOYSA-N,10.29995507
TOX-6351,Estragole,1-methoxy-4-prop-2-enylbenzene,8815,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,1029.965251
TOX-6356,ETHYL ACRYLATE,ethyl prop-2-enoate,8821,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,450.013484
TOX-6360,diethyl but-2-enedioate,diethyl but-2-enedioate,12201,CCOC(=O)C=CC(=O)OCC,IEPRKVQEAMIZSS-UHFFFAOYSA-N,3070
TOX-6366,,bis(2-butoxyethyl) hexanedioate,8837,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,IHTSDBYPAZEUOP-UHFFFAOYSA-N,600.0623437
TOX-6371,BUTYL ACRYLATE,butyl prop-2-enoate,8846,C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,549.9957092
TOX-6372,glycolaldehyde,2-hydroxyacetaldehyde,756,O=CCO,WGCNASOHLSPBMP-UHFFFAOYSA-N,279.9906745
TOX-6383,malonic acid,propanedioic acid,867,O=C(O)CC(=O)O,OFOBLEOULBTSOW-UHFFFAOYSA-N,1284.510914
TOX-6387,,bis(2-ethylhexyl) but-2-enedioate,8876,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-UHFFFAOYSA-N,4999.94126
TOX-6402,Dodecyl methacrylate,dodecyl 2-methylprop-2-enoate,8906,C=C(C)C(=O)OCCCCCCCCCCCC,GMSCBRSQMRDRCD-UHFFFAOYSA-N,11999.81133
TOX-6407,,nonan-1-ol,8914,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,799.9556347
TOX-6414,SODIUM CYANIDE,sodium;cyanide,8929,N#C[Na],MNWBNISUBARLIT-UHFFFAOYSA-N,4.299912258
TOX-6423,Ortal,"5-ethyl-5-hexyl-1,3-diazinane-2,4,6-trione",8942,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,PSTVHRSUNBSVIJ-UHFFFAOYSA-N,242.9969664
TOX-6424,Tiemonium,3-(4-methylmorpholin-4-ium-4-yl)-1-phenyl-1-thiophen-2-ylpropan-1-ol,5473,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,HJDYAOBDPZQHOD-UHFFFAOYSA-N,240.0286374
TOX-6425,,"2,2,4-trimethylpentane-1,3-diol",8946,CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,800
TOX-6426,,"2-amino-2,4-dimethylpentanoic acid",95515,CC(C)CC(C)(N)C(=O)O,ARSWQPLPYROOBG-UHFFFAOYSA-N,999.9862269
TOX-6434,,"4-(10,13-dimethyl-3,7,12-trioxo-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)pentanoic acid",2975,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,OHXPGWPVLFPUSM-UHFFFAOYSA-N,1099.915286
TOX-6438,Oosponol,8-hydroxy-4-(2-hydroxyacetyl)isochromen-1-one,5324556,O=C(CO)c1coc(=O)c2c(O)cccc12,WRIZJEREXIDJCC-UHFFFAOYSA-N,42
TOX-6449,,2-hydroxy-3-methoxybenzaldehyde,8991,COc1cccc(C=O)c1O,JJVNINGBHGBWJH-UHFFFAOYSA-N,347.0022803
TOX-6452,,4-[[4-[bis(2-chloroethyl)amino]phenoxy]carbonylamino]benzoic acid,8994,O=C(Nc1ccc(C(=O)O)cc1)Oc1ccc(N(CCCl)CCCl)cc1,CNLVZUPSGAAHAO-UHFFFAOYSA-N,55.99182393
TOX-6455,patulin,"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",4696,O=C1C=C2C(=CCOC2O)O1,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,4.589970215
TOX-6456,,"3H-1,3-benzothiazole-2-thione",697993,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,300.0753325
TOX-6458,Hydroxymethanesulfinic acid,hydroxymethanesulfinic acid,9000,O=S(O)CO,SBGKURINHGJRFN-UHFFFAOYSA-N,2000.062431
TOX-6463,,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,8773,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,URDCARMUOSMFFI-UHFFFAOYSA-N,336.9987887
TOX-6465,MERPHOS,tris(butylsulfanyl)phosphane,9011,CCCCSP(SCCCC)SCCCC,KLAPGAOQRZTCBI-UHFFFAOYSA-N,69.99460684
TOX-6473,CHLORPHENTERMINE,1-(4-chlorophenyl)-2-methylpropan-2-amine,10007,CC(C)(N)Cc1ccc(Cl)cc1,ZCKAMNXUHHNZLN-UHFFFAOYSA-N,143.9984322
TOX-6477,Lauryl sulfate,dodecyl hydrogen sulfate,8778,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,209.9976354
TOX-6479,POTASSIUM CYANIDE,potassium;cyanide,9032,N#C[K],NNFCIKHAZHQZJG-UHFFFAOYSA-N,4.000000002
TOX-6480,Betnesol,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] dihydrogen phosphate",2367,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,VQODGRNSFPNSQE-UHFFFAOYSA-N,1178.885207
TOX-6482,SCHRADAN,N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,9037,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,SZKKRCSOSQAJDE-UHFFFAOYSA-N,4.899948645
TOX-6484,,[methoxy(methylsulfanyl)phosphoryl]oxymethane,9039,COP(=O)(OC)SC,WTUNGUOZHBRADH-UHFFFAOYSA-N,50.99902015
TOX-6488,Cycloguanil,"1-(4-chlorophenyl)-6,6-dimethyl-1,3,5-triazine-2,4-diamine",9049,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,QMNFFXRFOJIOKZ-UHFFFAOYSA-N,97.99571741
TOX-6494,oxypertine,"5,6-dimethoxy-2-methyl-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole",4640,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,937.9901142
TOX-6496,,"3,4,5,6-tetrahydroxyhexanal",225612,O=CCC(O)C(O)C(O)CO,VRYALKFFQXWPIH-UHFFFAOYSA-N,2000.036551
TOX-6497,phenylpropanolamine,2-amino-1-phenylpropan-1-ol,4786,CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,160.001058
TOX-6498,Simetride,2-(2-methoxy-4-propylphenoxy)-1-[4-[2-(2-methoxy-4-propylphenoxy)acetyl]piperazin-1-yl]ethanone,71622,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,IMOLVSPMDGCLMB-UHFFFAOYSA-N,999.9598902
TOX-6507,Hypoglycine,2-amino-3-(2-methylidenecyclopropyl)propanoic acid,9081,C=C1CC1CC(N)C(=O)O,OOJZCXFXPZGUBJ-UHFFFAOYSA-N,97.0000001
TOX-6508,,"1,2-dichloroethene",10900,ClC=CCl,KFUSEUYYWQURPO-UHFFFAOYSA-N,7410.694213
TOX-6509,Methylene dimethanesulfonate,methylsulfonyloxymethyl methanesulfonate,9083,CS(=O)(=O)OCOS(C)(=O)=O,IQLZWWDXNXZGPK-UHFFFAOYSA-N,24.99693965
TOX-6511,,2-amino-6-diazo-5-oxohexanoic acid,164,N#[N+][CH-]C(=O)CCC(N)C(=O)O,YCWQAMGASJSUIP-UHFFFAOYSA-N,79.99719559
TOX-6525,ACENAPHTHYLENE,acenaphthylene,9161,C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,1699.932982
TOX-6535,,"benzo[b][1,4]benzoxazepine",9213,C1=Nc2ccccc2Oc2ccccc21,NPUACKRELIJTFM-UHFFFAOYSA-N,163.9991599
TOX-6537,DIBENZO-P-DIOXIN,dibenzo-p-dioxin,9216,c1ccc2c(c1)Oc1ccccc1O2,NFBOHOGPQUYFRF-UHFFFAOYSA-N,29.99934848
TOX-6552,azulene,azulene,9231,c1ccc2cccc-2cc1,CUFNKYGDVFVPHO-UHFFFAOYSA-N,179.9943825
TOX-6557,ADAMANTANE,adamantane,9238,C1C2CC3CC1CC(C2)C3,ORILYTVJVMAKLC-UHFFFAOYSA-N,4999.706398
TOX-6561,Cyclohexene oxide,7-oxabicyclo[4.1.0]heptane,9246,C1CCC2OC2C1,ZWAJLVLEBYIOTI-UHFFFAOYSA-N,548.9720311
TOX-6564,pyrazole,1H-pyrazole,1048,c1cn[nH]c1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,900.0132208
TOX-6573,,"1,4,7,10-tetraoxacyclododecane",9269,C1COCCOCCOCCO1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,1549.982409
TOX-6576,ISOBENZAN,"1,3,5,7,8,9,10,10-octachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene",9271,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,LRWHHSXTGZSMSN-UHFFFAOYSA-N,3.559533118
TOX-6578,,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,4130,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,2.799989361
TOX-6579,phorate,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,4790,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,1.980106457
TOX-6581,disulfoton,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,3118,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,1.999905253
TOX-6583,,bis(2-ethylhexyl) hydrogen phosphate,9275,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,49.99906957
TOX-6590,Potasan,7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,10496498,CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,KNIUHBNRWZGIQQ-UHFFFAOYSA-N,14.99972587
TOX-6594,,1-cyclohexylpropan-2-amine,115665,CC(N)CC1CCCCC1,GIXSTBOIKJPUKD-UHFFFAOYSA-N,64.99631885
TOX-6595,naled,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",4420,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,34.99963236
TOX-6599,,1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,4618,CCS(=O)CCSP(=O)(OC)OC,PMCVMORKVPSKHZ-UHFFFAOYSA-N,20.00081205
TOX-6601,Cyclopentobarbital,"5-cyclopent-2-en-1-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",6454,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,XOVJAYNMQDTIJD-UHFFFAOYSA-N,116.1870204
TOX-6603,Uredepa,ethyl N-[bis(aziridin-1-yl)phosphoryl]carbamate,9332,CCOC(=O)NP(=O)(N1CC1)N1CC1,SPDZFJLQFWSJGA-UHFFFAOYSA-N,46.99978558
TOX-6605,,2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide,9335,C[N+]([O-])(CCCl)CCCl,AFLXUQUGROGEFA-UHFFFAOYSA-N,63.04576894
TOX-6609,beta-Thalidomide,"2-(2,6-dioxopiperidin-4-yl)isoindole-1,3-dione",120649,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1,GMEPAZUSFGASQZ-UHFFFAOYSA-N,4999.941917
TOX-6610,Heliotron,"(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate",9341,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,LMFKRLGHEKVMNT-UHFFFAOYSA-N,295.9962223
TOX-6611,,"2-[(5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl)amino]-3-phenylpropanoic acid",4580,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,RWQKHEORZBHNRI-UHFFFAOYSA-N,12.59943837
TOX-6612,Prothipendyl,"N,N-dimethyl-3-pyrido[3,2-b][1,4]benzothiazin-10-ylpropan-1-amine",14670,CN(C)CCCN1c2ccccc2Sc2cccnc21,JTTAUPUMOLRVRA-UHFFFAOYSA-N,114.9935533
TOX-6615,,"2,3-dimethoxy-5-methyl-6-(3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaenyl)cyclohexa-2,5-diene-1,4-dione",99490,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,UUGXJSBPSRROMU-UHFFFAOYSA-N,799.9537256
TOX-6624,ETHAMIVAN,"N,N-diethyl-4-hydroxy-3-methoxybenzamide",9363,CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,27.99974921
TOX-6627,,"2,6-diiodo-4-nitrophenol",9370,O=[N+]([O-])c1cc(I)c(O)c(I)c1,UVGTXNPVQOQFQW-UHFFFAOYSA-N,104.9994629
TOX-6644,PARAOXON,diethyl (4-nitrophenyl) phosphate,9395,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,0.715981787
TOX-6645,,2-chloroethenyl diethyl phosphate,9396,CCOP(=O)(OC=CCl)OCC,DKMDOBOUUAGJNY-UHFFFAOYSA-N,8.999790294
TOX-6651,,"17-[3-(dimethylamino)propyl-methylamino]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",9402,CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,FMTFZYKYVZBISL-UHFFFAOYSA-N,59.99382463
TOX-6661,,"2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",9426,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-UHFFFAOYSA-N,13.47595424
TOX-6662,,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-fluoropyrimidine-2,4-dione",1821,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,FHIDNBAQOFJWCA-UHFFFAOYSA-N,399.9954236
TOX-6667,,2-fluoro-N-naphthalen-1-ylacetamide,9438,O=C(CF)Nc1cccc2ccccc12,XWRPFYBEYHVNQI-UHFFFAOYSA-N,12.99961618
TOX-6680,Triflusal,2-acetyloxy-4-(trifluoromethyl)benzoic acid,9458,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,216.9947535
TOX-6683,,2-fluoro-N-naphthalen-2-ylacetamide,9464,O=C(CF)Nc1ccc2ccccc2c1,UTFHZZKBYATXIY-UHFFFAOYSA-N,9.99970474
TOX-6684,,2-fluoro-1-piperidin-1-ylethanone,120208,O=C(CF)N1CCCCC1,IAYVFXZTRHWOIX-UHFFFAOYSA-N,149.9927673
TOX-6685,,"N,N-dibutyl-2-fluoroacetamide",9466,CCCCN(CCCC)C(=O)CF,MCFXTMQHTIDALX-UHFFFAOYSA-N,23.99949278
TOX-6691,,"1,5-difluoro-2,4-dinitrobenzene",67598,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,VILFTWLXLYIEMV-UHFFFAOYSA-N,5.000049003
TOX-6692,Trichloronat,"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9477,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ANIAQSUBRGXWLS-UHFFFAOYSA-N,9.999880104
TOX-6702,,"2,5-dinitrophenol",9492,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,UWEZBKLLMKVIPI-UHFFFAOYSA-N,150.0024443
TOX-6706,,6-aminopyridine-3-carboxamide,9500,NC(=O)c1ccc(N)nc1,ZLWYEPMDOUQDBW-UHFFFAOYSA-N,10.99983957
TOX-6707,Phenylmethylsulfonyl fluoride,phenylmethanesulfonyl fluoride,4784,O=S(=O)(F)Cc1ccccc1,YBYRMVIVWMBXKQ-UHFFFAOYSA-N,149.9948335
TOX-6709,Phenyl fluorosulfate,fluorosulfonyloxybenzene,67610,O=S(=O)(F)Oc1ccccc1,BDIBYQORZHGDIR-UHFFFAOYSA-N,500.0056759
TOX-6712,,"[3,5-di(propan-2-yl)phenyl] N-methylcarbamate",9503,CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,CUTUCYVZTGGYDL-UHFFFAOYSA-N,266.9920579
TOX-6713,,N-cyclohexyl-2-fluoroacetamide,120745,O=C(CF)NC1CCCCC1,QFCAGYFNMUWEHB-UHFFFAOYSA-N,30.99922115
TOX-6721,,2-fluoro-N-(4-methoxyphenyl)acetamide,9515,COc1ccc(NC(=O)CF)cc1,IGLKTKBSOHEBDL-UHFFFAOYSA-N,6.999923579
TOX-6732,Flurothyl,"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",9528,FC(F)(F)COCC(F)(F)F,KGPPDNUWZNWPSI-UHFFFAOYSA-N,1259.979237
TOX-6734,diazinon,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,3017,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,64.99957292
TOX-6741,,2-chloro-N-(2-chloroethyl)ethanamine,9533,ClCCNCCCl,TXFLGZOGNOOEFZ-UHFFFAOYSA-N,98.48233709
TOX-6747,Decanoic acid,decanoic acid,2969,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,499.9767807
TOX-6761,Perfluorodecanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecanoic acid",9555,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PCIUEQPBYFRTEM-UHFFFAOYSA-N,40.00015564
TOX-6783,,"2-(hydroxymethyl)-5-(6-methylsulfanylpurin-9-yl)oxolane-3,4-diol",237358,CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,ZDRFDHHANOYUTE-UHFFFAOYSA-N,64.99912845
TOX-6784,o-DL-Sarcolysin,2-amino-3-[2-[bis(2-chloroethyl)amino]phenyl]propanoic acid,9571,NC(Cc1ccccc1N(CCCl)CCCl)C(=O)O,ZJHNCWIVJDCKSB-UHFFFAOYSA-N,3.509942495
TOX-6788,tryptamine,2-(1H-indol-3-yl)ethanamine,1150,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,223.0000002
TOX-6800,,N-(4-bromophenyl)-2-fluoroacetamide,9593,O=C(CF)Nc1ccc(Br)cc1,ACCDBHBOYZJSDT-UHFFFAOYSA-N,12.99988794
TOX-6829,Galantamin,"9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol",3449,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,22899.2828
TOX-6855,Tricetamide,"N-[2-(diethylamino)-2-oxoethyl]-3,4,5-trimethoxybenzamide",67763,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,NLRFFZRHTICQBO-UHFFFAOYSA-N,339.9926628
TOX-6863,,2-pyridin-2-ylpyridine,1474,c1ccc(-c2ccccn2)nc1,ROFVEXUMMXZLPA-UHFFFAOYSA-N,149.9923169
TOX-6869,Benzenesulfonyl fluoride,benzenesulfonyl fluoride,67779,O=S(=O)(F)c1ccccc1,IDIPWEYIBKUDNY-UHFFFAOYSA-N,100.0006244
TOX-6881,,2-fluoro-N-(2-methylpropyl)acetamide,9733,CC(C)CNC(=O)CF,XUEZHSWVWDKYDA-UHFFFAOYSA-N,30.99860324
TOX-6883,,2-fluoroethanol,9737,OCCF,GGDYAKVUZMZKRV-UHFFFAOYSA-N,2.95808607
